"mind1","mind2","mind3","mind4","mind5","stress1","stress2","stress3","stress4","stress5","stress6","a.dep.1","b.dep.2","c.dep.3","d.dep.4","e.dep.5","f.dep.6","g.dep.7","age","gender"
4,3,4,4,5,4,8,7,9,8,5,5,5,1,4,4,2,5,19,"Female"
8,7,7,7,6,4,5,3,2,2,2,3,5,7,5,6,4,5,18,"Female"
5,7,5,4,4,5,4,6,4,5,5,2,6,4,4,5,5,5,19,"Male"
3,2,4,5,3,6,4,6,8,6,7,9,8,6,6,8,8,5,18,"Female"
1,7,6,5,6,5,4,6,5,5,1,5,5,2,4,5,5,8,19,"Female"
4,6,4,6,5,6,10,6,5,6,4,7,5,5,5,4,3,4,18,"Male"
5,1,1,2,3,8,7,7,7,7,10,2,7,7,3,3,3,4,19,"Male"
7,6,6,3,8,3,3,4,4,3,4,4,6,6,4,6,4,1,18,"Male"
4,1,2,1,1,6,4,5,4,5,5,7,6,7,7,6,8,9,20,"Female"
6,7,9,9,10,2,4,3,1,2,4,7,5,6,5,5,5,6,18,"Female"
6,5,4,10,6,6,6,4,6,7,2,8,4,3,5,3,4,4,19,"Female"
5,6,5,7,5,4,4,1,5,4,1,4,8,2,5,5,7,1,18,"Male"
7,6,8,4,7,6,7,2,6,4,5,7,6,8,10,7,8,6,19,"Female"
4,9,6,8,9,2,4,6,3,2,5,8,10,8,5,2,7,5,18,"Female"
4,6,6,6,4,7,6,5,4,7,4,6,4,6,5,5,4,5,18,"Male"
4,3,4,4,3,2,4,3,7,6,4,5,6,6,6,6,6,6,22,"Female"
6,6,5,5,4,3,9,4,4,7,6,2,5,8,4,5,4,6,19,"Male"
4,3,4,5,2,8,4,8,7,7,6,3,2,1,2,4,2,3,19,"Male"
5,5,6,8,4,6,3,4,4,4,3,5,5,6,5,3,6,2,18,"Female"
6,6,7,7,6,5,5,5,4,4,5,5,5,7,6,7,6,7,19,"Female"
5,3,4,6,2,5,3,3,3,3,3,5,8,8,5,8,8,4,18,"Female"
2,6,4,6,3,3,7,1,5,5,2,5,10,7,5,5,6,7,19,"Female"
